Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%_x,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Season,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,Total MIN,EFG%,FTA RATE,TOV%_y,OREB%,OPP EFG%,OPP FTA RATE,OPP TOV%,OPP OREB%,PTS/DIFF,FGM/DIFF,FGA/DIFF,FG%/DIFF,3PM/DIFF,3PA/DIFF,3P%/DIFF,FTM/DIFF,FTA/DIFF,FT%/DIFF,OR/DIFF,DR/DIFF,REB/DIFF,AST/DIFF,STL/DIFF,BLK/DIFF,TO/DIFF,PF/DIFF,PTS/ OPP,FGM/ OPP,FGA/ OPP,FG%/ OPP,3PM/ OPP,3PA/ OPP,3P%/ OPP,FTM/ OPP,FTA/ OPP,FT%/ OPP,OR/ OPP,DR/ OPP,REB/ OPP,AST/ OPP,STL/ OPP,BLK/ OPP,TO/ OPP,PF/ OPP
Charlotte,0.532,0.492,153.2,25.6,71.0,48.2,59.1,13.9,8.1,7.7,1.2,56.8,104.6,109.4,-4.7,7605.9,91.8,2007-2008,82,48.5,97.1,36.1,79.9,0.452,6.5,17.6,0.367,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,88.0,3.0,2.0,2.0,0.0,3.0,3.0,121.0,-4.4,20.0,1.591,1.5,0.5,0.23,32.0,50.0,0.39,3976.0,49.2,0.323,15.7,29.4,50.5,0.314,15.3,32.6,-1.2,-0.2,-0.6,0.0,-0.8,-2.2,0.0,0.0,0.4,-1.5,0.1,0.6,0.7,1.6,-0.5,-1.1,0.8,0.4,101.4,38.0,81.5,46.6,6.3,17.8,35.5,19.2,25.6,74.7,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21.0
NewJersey,0.528,0.481,152.7,26.6,73.8,50.1,67.4,14.2,6.9,7.7,1.2,57.1,103.9,109.4,-5.5,7562.1,91.5,2007-2008,82,48.4,95.8,34.8,78.7,0.443,6.1,17.4,0.348,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,65.0,15.0,0.0,0.0,0.0,4.0,3.0,125.0,-5.1,27.0,1.674,1.6,0.4,0.255,34.0,48.0,0.415,3966.0,48.1,0.347,16.0,30.0,49.7,0.353,14.3,29.4,-2.4,-0.3,1.8,-1.4,0.6,2.4,-1.4,-2.3,-3.6,1.6,-0.2,-1.3,-1.5,-1.9,0.0,0.0,-0.3,1.9,100.9,36.4,79.8,45.6,6.5,17.7,36.9,21.6,28.2,76.8,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4
Memphis,0.539,0.5,152.6,23.8,73.4,48.3,51.4,14.0,6.4,7.1,1.2,56.6,105.0,111.5,-6.5,7865.0,95.3,2007-2008,82,48.3,100.7,37.3,82.2,0.454,7.6,21.7,0.349,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.2,19.4,67.0,2.0,1.0,0.0,0.0,2.0,4.0,130.0,-6.2,12.0,1.514,1.3,0.4,0.225,22.0,60.0,0.268,3961.0,50.0,0.311,15.7,27.7,52.1,0.253,13.8,29.4,-5.4,-1.8,-0.8,-1.9,-1.6,-4.9,0.4,0.0,0.4,-1.4,0.0,-1.1,-1.0,-3.8,-0.2,-0.7,0.7,-0.1,106.9,41.4,86.3,48.0,7.2,19.8,36.4,16.9,21.8,77.4,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5
NewYork,0.518,0.475,150.4,28.6,72.7,49.9,51.6,13.4,6.9,4.2,1.2,51.9,104.7,111.9,-7.1,7590.2,91.6,2007-2008,82,48.5,96.9,36.2,82.4,0.439,6.0,17.7,0.337,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,71.0,0.0,2.0,1.0,0.0,2.0,0.0,123.0,-6.6,15.0,1.516,1.3,0.4,0.226,23.0,59.0,0.28,3976.0,47.5,0.31,15.5,32.1,51.8,0.31,13.6,30.3,-2.6,-2.6,0.6,-3.4,3.0,8.0,0.8,-0.2,-1.1,2.6,-0.5,-3.4,-3.9,-0.4,-0.5,-2.8,-0.1,0.9,103.5,38.8,81.8,47.4,7.2,19.4,36.9,18.7,25.3,73.9,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3
Minnesota,0.518,0.484,153.7,27.5,73.6,49.8,53.0,13.6,8.2,6.2,1.1,53.7,103.8,111.2,-7.4,7552.2,91.9,2007-2008,82,48.1,95.6,37.5,83.1,0.451,5.4,15.4,0.35,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,75.0,1.0,2.0,3.0,0.0,2.0,2.0,131.0,-6.8,24.0,1.53,1.4,0.5,0.183,22.0,60.0,0.268,3946.0,48.4,0.248,15.6,31.4,51.3,0.35,14.5,29.7,-4.9,-1.5,2.5,-3.2,0.0,1.4,-2.4,-2.0,-2.2,-0.9,1.9,-1.1,0.7,-1.1,-1.1,-1.9,1.6,1.7,102.4,37.3,79.0,47.2,6.6,18.5,35.7,21.2,27.6,76.9,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5
Milwaukee,0.522,0.482,152.6,30.0,73.0,50.6,58.2,13.7,7.2,7.2,1.2,56.0,105.3,112.8,-7.5,7556.2,91.3,2007-2008,82,48.4,97.0,36.9,82.3,0.449,5.5,16.0,0.344,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,63.0,3.0,2.0,1.0,1.0,1.0,3.0,135.0,-6.9,26.0,1.582,1.5,0.4,0.215,26.0,56.0,0.317,3971.0,48.2,0.294,15.8,33.2,52.4,0.326,14.7,30.6,-1.0,1.8,6.3,-1.2,-0.6,-0.9,-1.5,-4.2,-5.0,-1.0,1.7,-1.9,-0.2,0.8,0.0,-0.8,-2.3,1.7,103.9,38.4,80.0,48.0,7.2,18.7,38.4,20.0,26.1,76.6,10.6,30.0,40.7,23.3,7.9,4.9,13.7,21.1
L.A.Clippers,0.519,0.465,154.3,23.1,73.1,47.9,61.4,13.8,7.3,7.5,1.2,54.0,101.2,109.1,-7.8,7598.5,92.1,2007-2008,82,48.3,93.8,34.4,78.6,0.438,4.3,13.2,0.324,20.8,26.6,0.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,70.0,7.0,0.0,5.0,0.0,4.0,10.0,120.0,-7.3,36.0,1.614,1.5,0.5,0.264,23.0,59.0,0.28,3961.0,46.5,0.338,15.3,26.7,50.3,0.314,14.4,29.7,-8.7,-3.2,-1.3,-3.1,0.0,1.0,-2.0,-2.3,-2.3,-2.3,-0.8,-3.3,-4.2,-2.7,-0.9,0.8,1.5,0.5,101.1,38.0,81.3,46.7,5.9,17.0,34.9,19.2,25.6,75.1,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6
Seattle,0.509,0.467,154.7,26.8,73.7,50.3,55.9,14.3,6.7,7.2,1.1,55.9,100.5,109.5,-9.0,7960.9,96.3,2007-2008,82,48.4,97.5,38.1,85.8,0.444,3.8,11.5,0.333,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,61.0,1.0,2.0,1.0,0.0,0.0,2.0,151.0,-8.8,11.0,1.559,1.3,0.4,0.204,20.0,62.0,0.244,3966.0,46.7,0.265,16.3,30.5,50.3,0.287,13.4,30.0,-6.0,-2.8,-1.0,-2.8,-2.3,-5.9,-1.8,1.9,1.6,2.5,1.4,0.0,1.4,-1.2,-1.0,-0.4,2.3,0.0,106.3,40.1,87.0,46.1,7.4,19.2,38.5,18.7,25.0,74.9,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6
Miami,0.522,0.482,152.8,22.1,71.9,46.6,58.5,14.4,7.9,7.1,1.2,51.2,100.5,110.0,-9.5,7456.1,90.2,2007-2008,82,48.4,91.4,34.2,77.3,0.443,6.0,16.7,0.358,16.9,23.2,0.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,53.0,2.0,3.0,0.0,0.0,5.0,2.0,117.0,-8.6,16.0,1.585,1.4,0.5,0.218,15.0,67.0,0.183,3966.0,48.2,0.3,15.9,26.4,51.0,0.325,15.5,31.9,0.2,1.3,2.8,0.1,-0.1,1.3,-3.2,-2.4,-2.6,-1.7,-0.8,-1.5,-2.3,0.3,1.5,1.4,-2.6,0.7,100.0,36.9,79.0,46.8,6.7,18.3,36.9,19.4,25.7,75.5,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1
SanAntonio,0.561,0.521,160.6,24.2,75.7,51.0,60.5,13.6,7.9,7.8,1.3,62.4,109.2,99.9,9.3,7397.9,89.8,2006-2007,82,48.2,98.5,36.6,77.2,0.474,7.3,19.0,0.381,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,60.0,8.0,1.0,0.0,0.0,2.0,8.0,129.0,8.4,25.0,1.605,1.6,0.5,0.235,58.0,24.0,0.707,3956.0,52.1,0.313,15.3,27.9,47.1,0.272,15.8,28.5,8.4,1.6,-1.6,3.1,2.7,5.6,4.6,2.2,2.7,1.0,-0.8,2.4,1.5,4.8,0.0,0.9,-0.4,-1.8,90.1,34.9,78.8,44.3,4.5,13.4,33.4,15.9,21.4,74.0,10.1,29.0,39.1,17.3,7.1,4.1,14.3,21.2
Dallas,0.559,0.509,165.3,28.7,75.0,52.4,54.2,13.4,7.6,7.9,1.3,60.3,111.3,103.3,8.0,7369.1,89.5,2006-2007,82,48.2,100.0,36.7,78.6,0.467,6.5,17.1,0.381,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,71.0,0.0,1.0,0.0,0.0,0.0,3.0,127.0,7.2,36.0,1.542,1.4,0.5,0.256,67.0,15.0,0.817,3951.0,50.9,0.317,15.2,32.0,47.7,0.355,16.0,28.1,7.2,2.6,2.4,2.0,1.9,4.0,3.1,0.0,-2.0,5.8,0.9,2.7,3.7,1.9,0.0,1.1,-0.6,0.3,92.8,34.0,76.1,44.7,4.6,13.1,34.9,20.2,27.0,74.6,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1
Phoenix,0.59,0.551,170.2,22.7,71.9,48.6,62.6,13.4,7.0,6.9,1.3,69.7,113.9,106.4,7.6,7932.3,95.6,2006-2007,82,48.5,110.2,41.3,83.6,0.494,9.6,24.0,0.399,18.0,22.3,0.808,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,156.0,6.0,5.0,4.0,2.0,5.0,5.0,161.0,7.3,37.0,1.626,1.8,0.5,0.215,61.0,21.0,0.744,3981.0,55.1,0.267,14.9,26.2,49.2,0.268,15.5,31.7,7.3,1.8,-2.8,3.7,3.4,7.0,3.6,0.2,-0.9,4.0,-3.3,0.9,-2.3,7.0,-0.1,1.0,-0.6,-1.2,102.9,39.5,86.4,45.7,6.1,16.9,36.3,17.8,23.2,76.7,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5
Chicago,0.534,0.493,157.9,28.6,74.3,51.6,60.1,14.7,8.3,8.8,1.2,59.7,104.9,99.6,5.3,7718.3,93.6,2006-2007,82,48.2,98.8,37.1,81.3,0.457,5.9,15.1,0.388,18.6,25.4,0.734,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,61.0,3.0,3.0,2.0,0.0,4.0,10.0,126.0,5.0,28.0,1.601,1.4,0.5,0.229,49.0,33.0,0.598,3956.0,49.3,0.313,16.8,31.9,47.3,0.346,18.4,29.3,5.0,3.0,3.0,2.1,0.0,-1.8,3.9,-1.1,-1.6,0.3,1.0,1.7,2.7,1.9,0.3,0.1,-1.4,0.0,93.8,34.1,78.2,43.5,5.9,16.9,34.9,19.7,27.1,73.0,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2
Houston,0.54,0.499,157.1,25.7,77.0,51.5,58.6,13.6,7.7,6.5,1.2,58.8,106.0,100.7,5.3,7504.0,90.7,2006-2007,82,48.4,97.0,35.4,79.6,0.445,8.6,23.1,0.372,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,59.0,3.0,3.0,1.0,0.0,3.0,5.0,124.0,4.9,27.0,1.586,1.5,0.5,0.22,52.0,30.0,0.634,3971.0,49.9,0.292,15.3,28.7,46.6,0.308,15.4,27.5,4.8,1.3,0.3,1.5,2.8,6.6,2.1,-0.7,-1.1,0.4,0.9,1.5,2.5,1.4,0.1,-0.1,0.0,0.9,92.1,34.1,79.3,42.9,5.8,16.4,35.1,18.3,24.4,74.8,9.8,31.1,40.8,19.4,7.0,4.3,14.2,19.9
Detroit,0.535,0.488,157.2,28.3,70.9,49.6,60.1,12.0,8.0,9.2,1.2,60.1,108.9,104.2,4.7,7229.1,87.3,2006-2007,82,48.5,96.0,35.9,79.1,0.454,5.5,15.9,0.344,18.8,24.2,0.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,61.0,3.0,1.0,0.0,0.0,4.0,3.0,145.0,4.2,63.0,1.601,1.8,0.6,0.237,53.0,29.0,0.646,3976.0,48.8,0.307,13.7,30.7,47.7,0.317,16.4,32.2,4.1,1.5,1.7,0.8,0.4,1.2,0.4,0.6,-0.2,3.4,-0.3,-0.3,-0.6,1.4,0.7,2.2,-2.4,0.0,91.8,34.4,77.3,44.5,5.0,14.7,33.9,18.1,24.5,74.0,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3
Cleveland,0.522,0.484,149.5,29.7,75.8,52.2,57.4,13.4,8.3,6.9,1.2,57.3,105.5,101.3,4.2,7521.0,90.8,2006-2007,82,48.5,96.8,36.3,81.2,0.447,6.0,17.1,0.352,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,70.0,2.0,1.0,0.0,0.0,0.0,2.0,124.0,3.8,26.0,1.574,1.5,0.5,0.223,50.0,32.0,0.61,3976.0,48.4,0.32,15.5,32.7,48.0,0.331,16.6,27.9,3.8,1.7,3.9,0.0,1.0,2.1,2.2,-0.6,0.4,-3.8,2.8,0.8,3.6,0.7,1.0,0.0,-0.9,-0.2,92.9,34.6,77.3,44.8,4.9,15.0,32.9,18.8,25.6,73.4,9.8,30.0,39.9,20.1,6.6,4.3,15.3,22.0
Utah,0.551,0.502,155.3,31.7,75.1,53.4,65.9,14.5,7.7,7.1,1.3,61.1,110.1,107.0,3.1,7558.8,91.6,2006-2007,82,48.3,101.5,37.4,78.9,0.474,4.3,12.9,0.335,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,118.0,1.0,1.0,2.0,1.0,3.0,5.0,130.0,2.9,24.0,1.659,1.6,0.5,0.283,51.0,31.0,0.622,3961.0,50.2,0.38,16.7,35.2,49.6,0.409,16.1,27.9,2.8,3.0,3.4,1.8,-1.8,-4.4,-2.0,-1.3,-0.8,-2.3,2.6,2.8,5.4,5.7,-0.5,-1.2,0.5,0.6,98.6,34.4,75.5,45.5,6.2,17.4,35.5,23.7,30.9,76.7,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5
Denver,0.548,0.501,154.7,28.9,71.8,50.7,60.7,14.6,8.4,7.9,1.3,64.1,107.6,105.9,1.7,8031.0,97.4,2006-2007,82,48.2,105.4,38.6,83.0,0.465,5.9,17.6,0.336,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,93.0,11.0,3.0,5.0,1.0,6.0,20.0,140.0,1.6,47.0,1.607,1.4,0.5,0.268,45.0,37.0,0.549,3956.0,50.1,0.36,16.7,32.2,49.9,0.274,16.6,32.2,1.6,-1.1,-3.4,0.5,-0.8,-1.5,-1.6,4.7,6.1,0.6,0.0,1.1,1.1,-1.0,0.0,0.1,0.1,-2.3,103.7,39.7,86.4,46.0,6.8,19.1,35.3,17.5,23.7,73.9,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7
Toronto,0.55,0.504,161.4,22.2,74.5,48.1,60.1,13.0,7.6,6.3,1.2,59.8,107.0,106.0,1.1,7620.2,92.6,2006-2007,82,48.2,99.5,37.0,79.8,0.463,6.5,17.9,0.363,19.0,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,77.0,1.0,1.0,1.0,0.0,0.0,4.0,123.0,1.0,13.0,1.601,1.7,0.5,0.239,47.0,35.0,0.573,3951.0,50.4,0.303,14.3,25.0,50.3,0.29,16.1,28.9,0.9,-0.2,-0.5,0.0,0.0,-0.3,0.5,1.4,0.8,3.4,-1.1,-1.9,-3.0,0.9,1.1,0.0,-1.6,-1.3,98.5,37.2,80.4,46.3,6.5,18.2,35.7,17.6,23.3,75.4,10.3,32.2,42.5,21.2,6.0,3.9,15.1,21.8
Orlando,0.544,0.5,152.9,29.3,73.7,52.0,53.0,16.3,7.7,8.5,1.3,52.6,104.9,104.1,0.9,7405.5,89.9,2006-2007,82,48.2,94.8,35.1,74.3,0.472,4.2,11.7,0.356,20.5,29.2,0.702,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,72.0,4.0,0.0,4.0,0.0,0.0,7.0,119.0,0.8,28.0,1.53,1.1,0.4,0.276,40.0,42.0,0.488,3956.0,50.0,0.393,18.6,33.3,48.0,0.376,16.5,30.3,0.7,1.6,-1.2,2.9,-1.4,-4.1,0.2,-1.0,0.8,-5.8,0.6,2.4,3.1,-1.0,-1.3,0.4,1.9,-0.2,94.0,33.4,75.5,44.2,5.6,15.9,35.3,21.6,28.4,76.0,10.5,27.0,37.6,19.6,8.3,4.6,15.0,23.4
L.A.Lakers,0.554,0.511,156.6,26.1,72.3,49.4,59.6,14.3,7.7,8.0,1.3,60.4,108.6,108.6,-0.1,7806.5,93.5,2006-2007,82,48.9,103.3,37.8,81.3,0.466,7.4,21.0,0.353,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,64.0,5.0,18.0,0.0,0.0,6.0,4.0,141.0,-0.1,52.0,1.596,1.5,0.5,0.249,42.0,40.0,0.512,4006.0,51.1,0.333,16.1,30.0,50.0,0.345,15.3,31.0,0.0,0.0,-0.6,0.4,1.0,3.1,-0.5,-1.2,-1.2,-1.2,-0.8,-0.1,-1.0,0.6,-0.5,0.1,0.7,-0.3,103.4,37.8,81.9,46.1,6.4,17.8,35.8,21.5,28.3,76.0,11.6,30.6,42.2,21.9,7.9,5.0,14.7,23.4
GoldenState,0.548,0.512,153.6,25.6,69.6,47.1,59.8,14.1,9.2,8.9,1.2,64.1,107.0,107.4,-0.3,8162.1,99.2,2006-2007,82,48.2,106.5,39.8,86.0,0.463,8.5,24.0,0.356,18.5,25.8,0.717,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,81.0,7.0,0.0,0.0,0.0,11.0,6.0,135.0,-0.3,28.0,1.598,1.5,0.6,0.215,42.0,40.0,0.512,3951.0,51.2,0.3,15.9,28.5,50.6,0.352,18.5,33.8,-0.3,1.0,2.1,0.1,1.1,3.6,-1.0,-3.6,-3.7,-3.2,-1.6,-3.3,-5.0,-0.8,0.8,0.8,-2.6,1.2,106.9,38.7,83.8,46.2,7.4,20.3,36.6,22.1,29.5,75.0,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3
L.A.Clippers,0.537,0.481,159.2,27.2,74.7,51.2,61.2,14.5,8.0,9.3,1.2,57.5,105.1,105.6,-0.5,7461.9,90.8,2006-2007,82,48.1,95.6,35.1,77.0,0.456,3.8,11.0,0.348,21.6,27.4,0.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,76.0,8.0,0.0,0.0,0.0,7.0,12.0,118.0,-0.5,43.0,1.612,1.4,0.5,0.28,40.0,42.0,0.488,3946.0,48.1,0.355,16.4,30.7,48.8,0.333,15.0,28.8,-0.4,-0.3,-1.4,0.3,-1.7,-5.3,0.8,2.0,1.2,4.0,0.5,1.3,1.8,0.4,0.1,1.8,1.3,0.3,96.1,35.5,78.5,45.2,5.5,16.4,33.9,19.5,26.1,74.8,10.3,29.0,39.3,21.0,7.1,3.9,13.8,22.3
Washington,0.542,0.491,156.3,28.1,71.0,48.9,54.1,12.6,8.2,7.3,1.3,59.9,110.1,110.6,-0.5,7772.7,94.1,2006-2007,82,48.4,104.3,37.4,83.2,0.45,6.8,19.7,0.348,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,81.0,3.0,10.0,0.0,0.0,9.0,4.0,147.0,-0.5,27.0,1.541,1.5,0.6,0.272,41.0,41.0,0.5,3966.0,49.1,0.356,14.4,31.2,51.7,0.32,16.4,32.2,-0.5,-1.1,1.4,-2.2,-0.4,0.3,-2.9,2.2,3.4,-1.2,0.3,-2.0,-1.7,-3.4,1.4,0.0,-1.9,-1.2,104.9,38.6,81.7,47.3,7.3,19.3,37.7,20.3,26.2,77.7,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5
NewJersey,0.546,0.504,154.7,24.6,74.4,49.7,67.4,14.2,6.6,5.4,1.3,57.5,105.7,106.6,-0.8,7567.5,91.4,2006-2007,82,48.5,97.6,35.5,77.8,0.457,7.4,20.4,0.363,19.1,26.3,0.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,58.0,17.0,6.0,0.0,0.0,6.0,0.0,157.0,-0.8,35.0,1.674,1.6,0.4,0.245,41.0,41.0,0.5,3976.0,50.4,0.338,15.8,27.5,49.0,0.349,15.5,28.6,-0.7,0.0,-1.1,0.7,1.0,2.6,0.6,-1.9,-1.3,-3.4,-0.5,0.0,-0.5,1.9,-1.0,-1.1,0.2,-0.2,98.3,35.5,79.0,45.0,6.3,17.7,35.7,21.0,27.6,76.2,10.6,30.8,41.4,22.0,7.1,4.5,14.5,23.0
Miami,0.541,0.506,149.7,24.9,73.3,49.7,57.6,14.3,7.6,8.8,1.2,56.5,104.3,105.3,-1.0,7439.9,89.9,2006-2007,82,48.4,94.6,35.6,76.7,0.464,6.4,18.8,0.343,17.0,24.6,0.69,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,74.0,2.0,3.0,0.0,0.0,6.0,11.0,119.0,-0.9,33.0,1.576,1.4,0.5,0.222,44.0,38.0,0.537,3971.0,50.6,0.321,16.0,27.9,48.5,0.313,15.8,30.7,-0.9,0.2,-2.7,2.0,0.0,0.5,-1.2,-1.4,-0.2,-5.2,-1.2,0.7,-0.5,0.3,0.0,1.5,0.1,-0.5,95.5,35.3,79.5,44.4,6.5,18.2,35.5,18.5,24.9,74.2,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8
NewOrleans,0.52,0.479,154.7,29.1,74.7,51.4,51.7,13.6,7.0,6.9,1.2,54.5,104.8,106.5,-1.7,7473.5,90.2,2006-2007,82,48.5,95.5,36.2,81.4,0.445,5.5,15.3,0.362,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,91.0,1.0,1.0,5.0,0.0,4.0,3.0,125.0,-1.6,40.0,1.517,1.3,0.4,0.215,39.0,43.0,0.476,3976.0,47.9,0.291,15.7,31.8,49.9,0.28,14.8,28.1,-1.5,-0.4,1.1,-1.1,-1.2,-3.8,0.7,0.5,1.2,-1.8,2.0,0.2,2.3,-2.0,-0.3,-0.5,0.8,-1.3,97.1,36.6,80.2,45.7,6.8,19.2,35.5,17.0,22.4,75.9,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1
Sacramento,0.545,0.491,156.5,23.1,72.5,47.3,56.6,13.5,8.6,5.1,1.3,56.4,106.2,108.0,-1.9,7821.4,94.8,2006-2007,82,48.3,101.3,35.9,79.7,0.45,6.5,18.5,0.35,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,41.0,3.0,1.0,0.0,0.0,10.0,0.0,135.0,-1.8,32.0,1.566,1.4,0.6,0.289,33.0,49.0,0.402,3961.0,49.1,0.379,15.1,26.7,51.3,0.317,16.9,30.8,-1.8,-2.5,-1.6,-2.1,-0.3,-0.1,-1.5,3.5,4.3,0.8,-1.3,-3.0,-4.4,-2.1,1.2,-1.7,-1.7,-2.4,103.1,38.4,81.4,47.2,6.8,18.6,36.5,19.5,25.8,75.7,11.1,32.3,43.4,22.4,7.0,4.9,16.3,24.3
Indiana,0.523,0.474,154.4,28.4,72.7,50.1,58.5,15.1,7.9,8.5,1.2,54.4,102.9,105.5,-2.6,7618.8,92.4,2006-2007,82,48.2,95.6,35.0,80.0,0.438,5.9,16.9,0.346,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,66.0,5.0,0.0,0.0,0.0,2.0,10.0,136.0,-2.4,46.0,1.585,1.3,0.4,0.246,35.0,47.0,0.427,3956.0,47.4,0.324,17.3,32.1,49.1,0.36,16.7,30.6,-2.4,-0.7,1.7,-1.9,0.5,2.6,-2.5,-1.5,-2.2,0.6,0.9,-0.7,0.2,0.4,-0.5,0.4,0.5,-0.3,98.0,35.7,78.2,45.7,5.3,14.3,37.2,21.2,28.2,75.3,11.2,30.5,41.6,20.0,7.9,5.0,15.7,23.7
NewYork,0.539,0.494,151.8,31.0,74.0,52.7,52.8,15.9,7.2,5.2,1.3,52.1,105.7,108.8,-3.1,7563.5,90.7,2006-2007,82,48.8,97.5,35.4,77.5,0.457,5.8,16.7,0.346,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,72.0,1.0,5.0,1.0,0.0,2.0,0.0,151.0,-2.9,44.0,1.528,1.1,0.4,0.27,33.0,49.0,0.402,4001.0,49.4,0.377,18.3,33.7,50.4,0.325,14.7,28.6,-2.8,-1.4,-2.5,-0.3,-1.2,-1.8,-3.0,1.2,3.1,-4.0,1.7,2.6,4.4,-2.6,-0.8,-1.7,3.4,0.6,100.3,36.8,80.1,46.0,7.0,18.6,37.6,19.7,26.0,75.6,10.8,28.0,38.8,21.3,7.5,5.0,13.7,22.9
Seattle,0.544,0.499,161.2,27.8,70.9,49.2,55.6,14.5,8.3,5.9,1.2,56.2,107.2,110.3,-3.1,7586.3,91.8,2006-2007,82,48.4,99.1,37.2,80.8,0.46,6.4,17.7,0.362,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,72.0,1.0,2.0,2.0,0.0,6.0,0.0,126.0,-2.9,18.0,1.556,1.3,0.5,0.228,31.0,51.0,0.378,3966.0,49.9,0.288,16.5,31.2,51.5,0.323,16.1,32.4,-2.8,-0.9,0.7,-1.6,0.0,0.1,0.0,-1.0,-2.5,3.9,-0.3,-1.0,-1.3,-2.1,0.5,-0.4,0.4,2.0,102.0,38.1,80.1,47.6,6.3,17.5,36.1,19.5,25.9,75.1,11.6,29.4,41.0,22.8,7.2,4.2,15.0,19.9
