Team;PTS/DIFF;FGM/DIFF;FGA/DIFF;FG%/DIFF;3PM/DIFF;3PA/DIFF;3P%/DIFF;FTM/DIFF;FTA/DIFF;FT%/DIFF;OR/DIFF;DR/DIFF;REB/DIFF;AST/DIFF;STL/DIFF;BLK/DIFF;TO/DIFF;PF/DIFF;Season
Oklahoma City;+1.9;-0.8;-4.1;+1.2;-0.6;-3.1;+1.4;+4.2;+5.2;+0.1;-2.2;+0.3;-1.9;-1.3;+0.6;+0.8;-0.6;-3.4;2019-2020
Indiana ;+1.9;+2.6;0.0;+2.9;-1.2;-5.6;+2.2;-2.0;-2.5;-0.1;-1.6;-0.7;-2.4;+2.7;+0.5;+0.5;-1.3;+0.9;2019-2020
Phoenix;+0.2;0.0;+0.6;-0.4;-0.2;-0.2;-0.4;+0.5;-0.6;+4.5;+0.6;-0.4;+0.2;+3.6;-0.2;-1.5;-0.7;-0.6;2019-2020
Brooklyn ;-0.5;-1.0;-2.6;+0.1;+0.8;+3.3;-0.7;+0.5;+1.4;-2.3;0.0;+1.9;+1.9;+1.8;-1.2;-0.7;+2.2;-0.1;2019-2020
Orlando;-1.0;-1.0;+1.7;-2.1;-1.1;-1.3;-2.1;+2.3;+2.8;+0.3;+1.2;-1.6;-0.3;-0.7;+1.2;+0.7;-1.8;-1.1;2019-2020
Memphis;-1.0;+1.9;+0.5;+1.8;-1.9;-3.8;-1.7;-2.9;-3.2;-1.9;0.0;+1.6;+1.6;+2.0;-0.1;+0.1;+0.3;+0.9;2019-2020
San Antonio;-1.1;-0.1;-0.7;+0.2;-2.4;-6.6;+0.2;+1.5;+0.9;+3.3;-0.3;-0.2;-0.6;-1.0;+0.4;+1.1;-0.5;-0.6;2019-2020
Portland;-1.1;+0.4;-0.4;+0.6;-0.6;-1.2;-0.5;-1.3;-2.6;+3.2;-1.3;-0.2;-1.5;-4.2;-0.5;+1.1;0.0;+1.5;2019-2020
New Orleans;-1.2;-0.1;-0.1;0.0;+1.4;+3.0;+0.8;-2.3;-1.2;-6.0;+0.9;+0.6;+1.6;+2.3;-1.0;+0.1;+2.0;0.0;2019-2020
Sacramento ;-2.0;+0.6;+2.8;-0.8;+0.2;0.0;+0.7;-3.5;-4.0;-2.0;+0.5;-1.5;-0.9;-1.0;0.0;-0.1;-0.7;+2.6;2019-2020
Chicago;-3.0;0.0;+6.1;-3.2;+1.0;+3.4;-0.5;-4.2;-5.5;-0.3;+0.3;-3.9;-3.6;-2.1;+1.8;-1.8;-2.9;+2.6;2019-2020
Detroit;-3.5;-2.6;-1.6;-2.1;+1.3;+3.1;+0.5;+0.3;+1.4;-3.4;-0.3;-1.4;-1.8;-0.5;-0.8;-1.0;+1.3;-0.1;2019-2020
Minnesota;-4.2;-2.7;+1.2;-3.6;+1.7;+7.8;-2.6;-0.6;+0.1;-2.9;+0.4;-2.9;-2.5;-0.5;+0.8;+0.1;-0.1;-0.2;2019-2020
Washington;-4.6;-1.5;+2.5;-3.0;-0.4;-0.5;-0.7;-1.0;-1.6;+0.9;-0.2;-3.8;-4.1;-0.1;+0.4;-0.7;-1.9;+0.4;2019-2020
New York;-6.4;+0.1;+3.3;-1.5;-3.7;-6.5;-4.3;-2.9;-2.2;-5.4;+2.4;-0.1;+2.3;-2.2;+0.4;-0.3;+0.7;+2.4;2019-2020
Charlotte ;-6.7;-4.3;-1.5;-4.1;-0.2;-0.7;0.0;+2.2;+3.2;-0.9;0.0;-3.2;-3.1;-2.8;-1.4;-0.9;+0.3;-1.7;2019-2020
Cleveland ;-7.8;-3.5;-1.4;-3.2;-1.1;-1.1;-2.3;+0.4;+0.7;-0.8;+1.0;+0.2;+1.3;-3.0;-2.5;-3.0;+3.1;-1.3;2019-2020
Atlanta;-7.9;-2.6;-0.1;-2.8;+0.1;+3.3;-3.0;-2.7;-4.0;+1.8;-1.2;-2.4;-3.7;-1.0;-1.1;-1.2;+1.3;+2.1;2019-2020
